,0
176043,2
176044,2
176045,1
176046,2
176047,7
176048,2
176049,2
176050,2
176051,2
176052,2
176053,2
176054,3
176055,2
176056,2
176057,2
176058,2
176059,1
176060,1
176061,3
176062,2
176063,2
176064,2
176065,2
176066,1
176067,1
176068,1
176069,2
176070,2
176071,1
176072,1
176073,1
176074,1
176075,5
176076,2
176077,2
176078,2
176079,2
176080,1
176081,2
176082,1
176083,2
176084,1
176085,1
176086,2
176087,7
176088,3
176089,2
176090,1
176091,2
176092,1
176093,1
176094,2
176095,1
176096,2
176097,2
176098,2
176099,2
176100,3
176101,2
176102,2
176103,1
176104,1
176105,2
176106,1
176107,7
176108,1
176109,2
176110,2
176111,1
176112,2
176113,2
176114,7
176115,2
176116,2
176117,1
176118,2
176119,1
176120,2
176121,2
176122,1
176123,1
176124,2
176125,2
176126,2
176127,2
176128,2
176129,2
176130,1
176131,2
176132,6
176133,2
176134,6
176135,1
176136,2
176137,7
176138,2
176139,2
176140,1
176141,2
176142,3
176143,5
176144,1
176145,2
176146,2
176147,3
176148,1
176149,2
176150,1
176151,1
176152,1
176153,2
176154,7
176155,2
176156,2
176157,2
176158,7
176159,2
176160,2
176161,2
176162,1
176163,2
176164,2
176165,1
176166,2
176167,2
176168,1
176169,2
176170,2
176171,2
176172,2
176173,2
176174,2
176175,1
176176,2
176177,1
176178,2
176179,2
176180,2
176181,2
176182,3
176183,2
176184,2
176185,2
176186,2
176187,2
176188,2
176189,2
176190,2
176191,1
176192,1
176193,1
176194,2
176195,2
176196,2
176197,1
176198,2
176199,2
176200,1
176201,3
176202,1
176203,2
176204,2
176205,1
176206,1
176207,2
176208,1
176209,3
176210,7
176211,2
176212,1
176213,2
176214,3
176215,1
176216,2
176217,3
176218,3
176219,2
176220,2
176221,3
176222,3
176223,1
176224,2
176225,5
176226,1
176227,2
176228,2
176229,2
176230,3
176231,2
176232,1
176233,2
176234,1
176235,1
176236,2
176237,2
176238,1
176239,2
176240,2
176241,1
176242,1
176243,3
176244,1
176245,7
176246,1
176247,7
176248,2
176249,2
176250,2
176251,2
176252,3
176253,2
176254,1
176255,2
176256,1
176257,1
176258,2
176259,3
176260,1
176261,1
176262,1
176263,1
176264,2
176265,1
176266,2
176267,2
176268,1
176269,2
176270,3
176271,2
176272,2
176273,5
176274,2
176275,1
176276,2
176277,7
176278,2
176279,1
176280,1
176281,1
176282,2
176283,2
176284,3
176285,2
176286,2
176287,3
176288,2
176289,1
176290,1
176291,1
176292,3
176293,1
176294,2
176295,2
176296,2
176297,1
176298,2
176299,6
176300,2
176301,1
176302,2
176303,2
176304,6
176305,3
176306,1
176307,2
176308,2
176309,2
176310,1
176311,1
176312,1
176313,2
176314,1
176315,1
176316,1
176317,1
176318,1
176319,1
176320,1
176321,1
176322,2
176323,2
176324,1
176325,2
176326,2
176327,5
176328,2
176329,2
176330,1
176331,2
176332,1
176333,1
176334,2
176335,1
176336,2
176337,2
176338,1
176339,2
176340,1
176341,2
176342,2
176343,1
176344,2
176345,2
176346,2
176347,2
176348,1
176349,1
176350,1
176351,2
176352,2
176353,1
176354,2
176355,2
176356,2
176357,1
176358,2
176359,1
176360,2
176361,2
176362,2
176363,2
176364,1
176365,5
176366,1
176367,2
176368,1
176369,2
176370,1
176371,1
176372,2
176373,2
176374,2
176375,1
176376,2
176377,1
176378,2
176379,2
176380,2
176381,2
176382,2
176383,2
176384,1
176385,1
176386,2
176387,1
176388,3
176389,2
176390,1
176391,1
176392,2
176393,2
176394,1
176395,1
176396,3
176397,2
176398,1
176399,1
176400,7
176401,1
176402,2
176403,1
176404,1
176405,2
176406,2
176407,1
176408,2
176409,6
176410,1
176411,2
176412,2
176413,2
176414,7
176415,2
176416,3
176417,2
176418,1
176419,1
176420,2
176421,2
176422,1
176423,2
176424,2
176425,2
176426,1
176427,1
176428,1
176429,3
176430,1
176431,2
176432,2
176433,2
176434,2
176435,2
176436,2
176437,2
176438,7
176439,2
176440,1
176441,1
176442,2
176443,1
176444,2
176445,3
176446,1
176447,2
176448,2
176449,5
176450,1
176451,2
176452,2
176453,1
176454,1
176455,2
176456,1
176457,1
176458,1
176459,2
176460,2
176461,2
176462,1
176463,2
176464,2
176465,1
176466,1
176467,2
176468,1
176469,2
176470,1
176471,2
176472,1
176473,1
176474,1
176475,5
176476,2
176477,2
176478,5
176479,2
176480,1
176481,1
176482,2
176483,2
176484,2
176485,2
176486,2
176487,2
176488,2
176489,7
176490,2
176491,2
176492,1
176493,2
176494,1
176495,3
176496,2
176497,2
176498,1
176499,1
176500,2
176501,7
176502,1
176503,2
176504,2
176505,2
176506,2
176507,2
176508,2
176509,1
176510,2
176511,2
176512,1
176513,6
176514,1
176515,6
176516,6
176517,2
176518,2
176519,1
176520,2
176521,7
176522,2
176523,2
176524,1
176525,2
176526,2
176527,1
176528,2
176529,1
176530,3
176531,3
176532,2
176533,2
176534,1
176535,2
176536,2
176537,2
176538,2
176539,2
176540,2
176541,7
176542,6
176543,2
176544,2
176545,6
176546,1
176547,1
176548,1
176549,1
176550,2
176551,2
176552,1
176553,2
176554,2
176555,2
176556,2
176557,1
176558,2
176559,3
176560,1
176561,3
176562,2
176563,6
176564,2
176565,6
176566,2
176567,2
176568,1
176569,2
176570,2
176571,1
176572,2
176573,1
176574,1
176575,1
176576,1
176577,1
176578,2
176579,2
176580,2
176581,2
176582,1
176583,2
176584,2
176585,1
176586,2
176587,2
176588,2
176589,2
176590,2
176591,2
176592,2
176593,2
176594,2
176595,1
176596,2
176597,1
176598,2
176599,2
176600,3
176601,1
176602,2
176603,1
176604,2
176605,3
176606,7
176607,2
176608,3
176609,2
176610,1
176611,3
176612,2
176613,1
176614,1
176615,1
176616,2
176617,1
176618,2
176619,2
176620,2
176621,1
176622,2
176623,2
176624,2
176625,1
176626,1
176627,2
176628,2
176629,2
176630,2
176631,6
176632,7
176633,3
176634,2
176635,1
176636,6
176637,1
176638,3
176639,2
176640,1
176641,7
176642,2
176643,3
176644,6
176645,2
176646,2
176647,2
176648,3
176649,1
176650,3
176651,1
176652,2
176653,2
176654,1
176655,2
176656,2
176657,2
176658,2
176659,2
176660,1
176661,2
176662,1
176663,1
176664,1
176665,2
176666,2
176667,2
176668,1
176669,2
176670,1
176671,5
176672,2
176673,2
176674,2
176675,2
176676,1
176677,2
176678,1
176679,1
176680,2
176681,2
176682,1
176683,1
176684,2
176685,2
176686,2
176687,3
176688,2
176689,2
176690,2
176691,1
176692,2
176693,2
176694,7
176695,2
176696,1
176697,1
176698,2
176699,2
176700,1
176701,2
176702,2
176703,2
176704,1
176705,7
176706,3
176707,1
176708,1
176709,1
176710,1
176711,1
176712,1
176713,2
176714,2
176715,2
176716,2
176717,1
176718,1
176719,2
176720,1
176721,2
176722,1
176723,2
176724,1
176725,2
176726,3
176727,2
176728,2
176729,2
176730,2
176731,3
176732,2
176733,1
176734,1
176735,2
176736,2
176737,1
176738,1
176739,1
176740,2
176741,2
176742,3
176743,2
176744,2
176745,7
176746,2
176747,2
176748,2
176749,2
176750,3
176751,2
176752,2
176753,1
176754,2
176755,2
176756,2
176757,1
176758,1
176759,2
176760,2
176761,1
176762,6
176763,3
176764,1
176765,2
176766,7
176767,2
176768,2
176769,2
176770,4
176771,1
176772,3
176773,2
176774,1
176775,2
176776,2
176777,2
176778,2
176779,2
176780,2
176781,2
176782,1
176783,1
176784,2
176785,2
176786,1
176787,1
176788,2
176789,1
176790,2
176791,2
176792,2
176793,3
176794,2
176795,1
176796,2
176797,1
176798,3
176799,2
176800,2
176801,2
176802,3
176803,1
176804,1
176805,3
176806,1
176807,1
176808,2
176809,1
176810,2
176811,1
176812,6
176813,1
176814,2
176815,2
176816,3
176817,1
176818,2
176819,2
176820,2
176821,2
176822,3
176823,6
176824,2
176825,3
176826,2
176827,1
176828,1
176829,1
176830,1
176831,2
176832,2
176833,2
176834,2
176835,1
176836,2
176837,1
176838,2
176839,2
176840,1
176841,7
176842,3
176843,6
176844,3
176845,2
176846,1
176847,2
176848,2
176849,3
176850,2
176851,2
176852,2
176853,3
176854,1
176855,2
176856,2
176857,4
176858,2
176859,2
176860,1
176861,2
176862,2
176863,6
176864,2
176865,6
176866,2
176867,2
176868,1
176869,2
176870,1
176871,1
176872,2
176873,2
176874,2
176875,2
176876,2
176877,1
176878,2
176879,2
176880,1
176881,1
176882,2
176883,2
176884,2
176885,6
176886,2
176887,3
176888,2
176889,3
176890,2
176891,2
176892,2
176893,3
176894,2
176895,2
176896,3
176897,1
176898,2
176899,1
176900,1
176901,2
176902,2
176903,1
176904,2
176905,2
176906,1
176907,1
176908,1
176909,1
176910,2
176911,2
176912,2
176913,2
176914,2
176915,2
176916,1
176917,5
176918,2
176919,1
176920,2
176921,2
176922,2
176923,2
176924,2
176925,2
176926,2
176927,2
176928,2
176929,2
176930,3
176931,2
176932,1
176933,3
176934,1
176935,1
176936,1
176937,1
176938,4
176939,3
176940,1
176941,2
176942,2
176943,1
176944,2
176945,3
176946,1
176947,1
176948,1
176949,1
176950,3
176951,2
176952,1
176953,1
176954,2
176955,2
176956,1
176957,2
176958,1
176959,2
176960,1
176961,1
176962,1
176963,2
176964,1
176965,1
176966,2
176967,2
176968,2
176969,1
176970,2
176971,1
176972,2
176973,1
176974,2
176975,2
176976,2
176977,1
176978,1
176979,2
176980,1
176981,3
176982,2
176983,2
176984,2
176985,1
176986,3
176987,2
176988,5
176989,2
176990,2
176991,2
176992,2
176993,1
176994,2
176995,2
176996,2
176997,2
176998,2
176999,1
177000,2
177001,2
177002,2
177003,2
177004,6
177005,2
177006,1
177007,2
177008,1
177009,2
177010,3
177011,7
177012,1
177013,1
177014,1
177015,1
177016,2
177017,2
177018,2
177019,2
177020,1
177021,2
177022,2
177023,2
177024,3
177025,2
177026,1
177027,1
177028,1
177029,1
177030,1
177031,2
177032,2
177033,1
177034,1
177035,2
177036,2
177037,1
177038,2
177039,2
177040,1
177041,2
177042,2
177043,2
177044,1
177045,3
177046,1
177047,1
177048,1
177049,2
177050,1
177051,3
177052,3
177053,6
177054,1
177055,2
177056,1
177057,3
177058,1
177059,2
177060,1
177061,7
177062,2
177063,1
177064,1
177065,1
177066,1
177067,2
177068,1
177069,3
177070,2
177071,1
177072,5
177073,1
177074,7
177075,2
177076,2
177077,2
177078,3
177079,2
177080,2
177081,2
177082,2
177083,2
177084,2
177085,2
177086,2
177087,2
177088,2
177089,2
177090,2
177091,2
177092,2
177093,1
177094,2
177095,7
177096,1
177097,1
177098,2
177099,1
177100,2
177101,2
177102,5
177103,2
177104,2
177105,2
177106,1
177107,2
177108,2
177109,2
177110,2
177111,1
177112,2
177113,2
177114,2
177115,2
177116,2
177117,1
177118,2
177119,2
177120,2
177121,3
177122,1
177123,5
177124,5
177125,2
177126,2
177127,2
177128,2
177129,6
177130,1
177131,3
177132,1
177133,1
177134,3
177135,2
177136,1
177137,2
177138,2
177139,2
177140,2
177141,2
177142,2
177143,2
177144,6
177145,2
177146,2
177147,2
177148,1
177149,1
177150,2
177151,1
177152,2
177153,2
177154,2
177155,2
177156,1
177157,1
177158,1
177159,3
177160,1
177161,2
177162,2
177163,7
177164,3
177165,2
177166,2
177167,7
177168,1
177169,2
177170,7
177171,1
177172,2
177173,1
177174,7
177175,2
177176,2
177177,2
177178,2
177179,2
177180,3
177181,1
177182,2
177183,2
177184,2
177185,1
177186,1
177187,2
177188,2
177189,2
177190,2
177191,2
177192,1
177193,2
177194,1
177195,2
177196,1
177197,3
177198,2
177199,2
177200,1
177201,1
177202,2
177203,1
177204,1
177205,2
177206,3
177207,2
177208,2
177209,3
177210,2
177211,2
177212,1
177213,2
177214,2
177215,2
177216,1
177217,7
177218,1
177219,2
177220,2
177221,2
177222,2
177223,2
177224,1
177225,2
177226,3
177227,2
177228,2
177229,1
177230,2
177231,2
177232,2
177233,2
177234,2
177235,1
177236,2
177237,2
177238,1
177239,2
177240,2
177241,2
177242,2
177243,6
177244,2
177245,1
177246,1
177247,1
177248,6
177249,2
177250,2
177251,1
177252,1
177253,1
177254,2
177255,1
177256,1
177257,2
177258,2
177259,3
177260,2
177261,3
177262,2
177263,1
177264,1
177265,7
177266,1
177267,2
177268,2
177269,2
177270,2
177271,2
177272,2
177273,2
177274,2
177275,2
177276,2
177277,2
177278,5
177279,1
177280,1
177281,2
177282,1
177283,2
177284,1
177285,2
177286,2
177287,2
177288,2
177289,2
177290,2
177291,1
177292,1
177293,3
177294,1
177295,2
177296,1
177297,1
177298,2
177299,2
177300,2
177301,2
177302,1
177303,1
177304,1
177305,2
177306,2
177307,2
177308,1
177309,3
177310,2
177311,7
177312,2
177313,2
177314,1
177315,2
177316,2
177317,2
177318,2
177319,2
177320,2
177321,2
177322,2
177323,2
177324,2
177325,1
177326,1
177327,6
177328,4
177329,1
177330,3
177331,1
177332,2
177333,7
177334,2
177335,3
177336,2
177337,1
177338,2
177339,3
177340,6
177341,2
177342,1
177343,1
177344,2
177345,2
177346,1
177347,5
177348,2
177349,1
177350,1
177351,2
177352,2
177353,2
177354,2
177355,2
177356,3
177357,1
177358,2
177359,2
177360,2
177361,1
177362,6
177363,2
177364,1
177365,2
177366,7
177367,2
177368,2
177369,1
177370,1
177371,3
177372,2
177373,2
177374,2
177375,7
177376,2
177377,2
177378,1
177379,2
177380,3
177381,3
177382,1
177383,2
177384,1
177385,2
177386,2
177387,2
177388,2
177389,7
177390,2
177391,2
177392,2
177393,2
177394,2
177395,2
177396,2
177397,3
177398,2
177399,2
177400,2
177401,2
177402,3
177403,2
177404,2
177405,1
177406,5
177407,2
177408,5
177409,2
177410,1
177411,2
177412,2
177413,1
177414,2
177415,7
177416,2
177417,1
177418,1
177419,2
177420,2
177421,2
177422,1
177423,2
177424,2
177425,2
177426,1
177427,2
177428,2
177429,2
177430,7
177431,2
177432,3
177433,2
177434,1
177435,1
177436,3
177437,2
177438,2
177439,2
177440,1
177441,1
177442,6
177443,1
177444,1
177445,2
177446,1
177447,2
177448,2
177449,2
177450,1
177451,1
177452,2
177453,1
177454,2
177455,3
177456,1
177457,2
177458,2
177459,1
177460,4
177461,2
177462,2
177463,7
177464,2
177465,2
177466,2
177467,2
177468,2
177469,1
177470,1
177471,2
177472,2
177473,2
177474,2
177475,3
177476,7
177477,2
177478,2
177479,3
177480,1
177481,3
177482,1
177483,2
177484,1
177485,1
177486,1
177487,1
177488,2
177489,2
177490,1
177491,2
177492,2
177493,2
177494,2
177495,5
177496,2
177497,2
177498,2
177499,1
177500,2
177501,1
177502,2
177503,1
177504,3
177505,1
177506,2
177507,2
177508,2
177509,2
177510,1
177511,1
177512,1
177513,4
177514,2
177515,5
177516,1
177517,2
177518,2
177519,1
177520,2
177521,1
177522,2
177523,2
177524,1
177525,2
177526,3
177527,2
177528,2
177529,2
177530,2
177531,2
177532,1
177533,2
177534,1
177535,1
177536,1
177537,7
177538,2
177539,1
177540,1
177541,1
177542,1
177543,2
177544,2
177545,2
177546,1
177547,1
177548,2
177549,2
177550,3
177551,2
177552,2
177553,2
177554,1
177555,2
177556,1
177557,1
177558,3
177559,3
177560,2
177561,2
177562,2
177563,2
177564,2
177565,1
177566,2
177567,3
177568,2
177569,2
177570,2
177571,2
177572,1
177573,2
177574,1
177575,6
177576,2
177577,2
177578,2
177579,2
177580,2
177581,1
177582,1
177583,1
177584,7
177585,2
177586,1
177587,2
177588,2
177589,1
177590,6
177591,1
177592,1
177593,2
177594,1
177595,2
177596,2
177597,1
177598,2
177599,2
177600,2
177601,2
177602,1
177603,2
177604,1
177605,1
177606,2
177607,2
177608,2
177609,2
177610,4
177611,1
177612,1
177613,1
177614,2
177615,1
177616,2
177617,3
177618,3
177619,1
177620,1
177621,2
177622,2
177623,2
177624,2
177625,2
177626,1
177627,4
177628,2
177629,1
177630,2
177631,1
177632,2
177633,2
177634,2
177635,1
177636,2
177637,2
177638,1
177639,1
177640,2
177641,2
177642,3
177643,1
177644,2
177645,2
177646,5
177647,2
177648,2
177649,1
177650,2
177651,2
177652,2
177653,2
177654,2
177655,1
177656,2
177657,2
177658,1
177659,2
177660,2
177661,2
177662,7
177663,1
177664,2
177665,2
177666,1
177667,3
177668,2
177669,2
177670,1
177671,2
177672,1
177673,2
177674,2
177675,1
177676,1
177677,1
177678,1
177679,1
177680,1
177681,2
177682,7
177683,1
177684,1
177685,1
177686,2
177687,2
177688,2
177689,1
177690,1
177691,2
177692,1
177693,2
177694,2
177695,2
177696,1
177697,2
177698,1
177699,1
177700,1
177701,1
177702,3
177703,2
177704,2
177705,1
177706,2
177707,2
177708,1
177709,1
177710,3
177711,2
177712,2
177713,2
177714,3
177715,2
177716,2
177717,1
177718,2
177719,2
177720,2
177721,7
177722,1
177723,2
177724,2
177725,1
177726,3
177727,1
177728,1
177729,2
177730,1
177731,2
177732,1
177733,2
177734,3
177735,1
177736,1
177737,1
177738,1
177739,2
177740,1
177741,2
177742,1
177743,2
177744,2
177745,1
177746,2
177747,1
177748,1
177749,2
177750,1
177751,2
177752,2
177753,2
177754,2
177755,2
177756,1
177757,2
177758,2
177759,2
177760,1
177761,2
177762,2
177763,2
177764,2
177765,3
177766,1
177767,3
177768,2
177769,2
177770,1
177771,2
177772,3
177773,6
177774,3
177775,1
177776,2
177777,1
177778,3
177779,6
177780,2
177781,5
177782,2
177783,1
177784,2
177785,1
177786,2
177787,2
177788,1
177789,1
177790,2
177791,1
177792,7
177793,1
177794,1
177795,2
177796,1
177797,1
177798,2
177799,2
177800,1
177801,2
177802,1
177803,2
177804,1
177805,6
177806,1
177807,2
177808,1
177809,1
177810,2
177811,2
177812,7
177813,2
177814,2
177815,2
177816,1
177817,2
177818,2
177819,1
177820,2
177821,2
177822,2
177823,2
177824,1
177825,2
177826,1
177827,1
177828,2
177829,2
177830,1
177831,2
177832,2
177833,2
177834,2
177835,2
177836,2
177837,2
177838,2
177839,2
177840,2
177841,1
177842,2
177843,3
177844,2
177845,3
177846,1
177847,7
177848,2
177849,1
177850,2
177851,1
177852,1
177853,2
177854,2
177855,2
177856,2
177857,3
177858,2
177859,2
177860,2
177861,2
177862,2
177863,3
177864,1
177865,1
177866,2
177867,7
177868,2
177869,6
177870,2
177871,1
177872,5
177873,1
177874,2
177875,3
177876,2
177877,3
177878,2
177879,2
177880,1
177881,1
177882,4
177883,2
177884,1
177885,2
177886,3
177887,6
177888,2
177889,2
177890,1
177891,1
177892,6
177893,1
177894,2
177895,2
177896,2
177897,2
177898,6
177899,1
177900,7
177901,2
177902,1
177903,2
177904,2
177905,5
177906,2
177907,2
177908,1
177909,2
177910,1
177911,2
177912,1
177913,2
177914,7
177915,1
177916,2
177917,2
177918,2
177919,1
177920,2
177921,2
177922,1
177923,1
177924,1
177925,1
177926,1
177927,2
177928,2
177929,2
177930,2
177931,2
177932,3
177933,1
177934,2
177935,2
177936,1
177937,1
177938,2
177939,1
177940,2
177941,1
177942,2
177943,3
177944,1
177945,1
177946,2
177947,2
177948,1
177949,2
177950,2
177951,2
177952,1
177953,2
177954,2
177955,1
177956,2
177957,2
177958,2
177959,2
177960,3
177961,1
177962,2
177963,2
177964,2
177965,1
177966,1
177967,5
177968,2
177969,2
177970,6
177971,1
177972,5
177973,6
177974,3
177975,2
177976,1
177977,2
177978,2
177979,2
177980,2
177981,3
177982,2
177983,2
177984,2
177985,1
177986,1
177987,7
177988,2
177989,7
177990,2
177991,1
177992,2
177993,1
177994,2
177995,2
177996,2
177997,1
177998,2
177999,7
178000,3
178001,2
178002,2
178003,3
178004,1
178005,1
178006,1
178007,2
178008,1
178009,2
178010,2
178011,1
178012,2
178013,1
178014,1
178015,2
178016,1
178017,2
178018,2
178019,1
178020,2
178021,2
178022,2
178023,2
178024,1
178025,2
178026,2
178027,2
178028,2
178029,1
178030,1
178031,7
178032,3
178033,4
178034,2
178035,2
178036,2
178037,1
178038,2
178039,2
178040,2
178041,2
178042,2
178043,1
178044,2
178045,2
178046,2
178047,6
178048,1
178049,2
178050,7
178051,1
178052,1
178053,2
178054,2
178055,2
178056,2
178057,3
178058,2
178059,2
178060,2
178061,2
178062,1
178063,2
178064,2
178065,2
178066,3
178067,1
178068,2
178069,2
178070,1
178071,2
178072,1
178073,2
178074,1
178075,6
178076,1
178077,1
178078,6
178079,7
178080,3
178081,2
178082,1
178083,6
178084,2
178085,1
178086,2
178087,2
178088,2
178089,2
178090,1
178091,2
178092,1
178093,2
178094,7
178095,2
178096,5
178097,3
178098,6
178099,3
178100,1
178101,1
178102,2
178103,2
178104,2
178105,2
178106,1
178107,3
178108,1
178109,2
178110,7
178111,1
178112,2
178113,3
178114,1
178115,2
178116,1
178117,2
178118,2
178119,2
178120,1
178121,2
178122,2
178123,5
178124,1
178125,1
178126,2
178127,1
178128,2
178129,2
178130,1
178131,2
178132,3
178133,2
178134,1
178135,2
178136,2
178137,2
178138,1
178139,2
178140,1
178141,1
178142,2
178143,1
178144,1
178145,1
178146,3
178147,2
178148,2
178149,2
178150,5
178151,1
178152,1
178153,2
178154,2
178155,2
178156,1
178157,2
178158,2
178159,1
178160,2
178161,3
178162,2
178163,1
178164,5
178165,1
178166,2
178167,3
178168,2
178169,7
178170,1
178171,2
178172,2
178173,2
178174,2
178175,2
178176,2
178177,2
178178,2
178179,2
178180,2
178181,2
178182,1
178183,2
178184,2
178185,7
178186,2
178187,6
178188,1
178189,2
178190,2
178191,1
178192,2
178193,3
178194,7
178195,2
178196,2
178197,1
178198,1
178199,1
178200,2
178201,3
178202,1
178203,2
178204,5
178205,1
178206,1
178207,2
178208,1
178209,1
178210,1
178211,2
178212,1
178213,1
178214,2
178215,2
178216,1
178217,2
178218,1
178219,2
178220,2
178221,2
178222,1
178223,2
178224,2
178225,5
178226,3
178227,2
178228,1
178229,6
178230,2
178231,2
178232,2
178233,2
178234,2
178235,1
178236,1
178237,1
178238,1
178239,2
178240,2
178241,2
178242,2
178243,2
178244,5
178245,2
178246,2
178247,3
178248,2
178249,1
178250,2
178251,2
178252,1
178253,2
178254,1
178255,1
178256,2
178257,1
178258,2
178259,3
178260,2
178261,2
178262,1
178263,1
178264,1
178265,2
178266,2
178267,2
178268,2
178269,2
178270,2
178271,2
178272,2
178273,2
178274,2
178275,1
178276,2
178277,2
178278,2
178279,1
178280,2
178281,2
178282,2
178283,2
178284,1
178285,2
178286,2
178287,1
178288,1
178289,1
178290,1
178291,1
178292,6
178293,2
178294,2
178295,1
178296,1
178297,1
178298,2
178299,1
178300,2
178301,6
178302,1
178303,5
178304,1
178305,1
178306,2
178307,1
178308,2
178309,1
178310,1
178311,7
178312,2
178313,2
178314,1
178315,1
178316,2
178317,1
178318,5
178319,2
178320,3
178321,1
178322,1
178323,2
178324,2
178325,2
178326,1
178327,2
178328,2
178329,3
178330,1
178331,2
178332,2
178333,7
178334,2
178335,2
178336,2
178337,2
178338,1
178339,1
178340,2
178341,2
178342,2
178343,1
178344,2
178345,2
178346,2
178347,2
178348,1
178349,1
178350,1
178351,2
178352,1
178353,1
178354,7
178355,2
178356,1
178357,1
178358,2
178359,2
178360,2
178361,1
178362,3
178363,1
178364,2
178365,2
178366,2
178367,3
178368,1
178369,2
178370,2
178371,1
178372,7
178373,2
178374,3
178375,2
178376,1
178377,1
178378,6
178379,3
178380,3
178381,2
178382,1
178383,2
178384,3
178385,2
178386,2
178387,1
178388,1
178389,2
178390,1
178391,7
178392,2
178393,1
178394,2
178395,3
178396,3
178397,2
178398,1
178399,4
178400,2
178401,2
178402,2
178403,2
178404,3
178405,2
178406,1
178407,1
178408,1
178409,1
178410,1
178411,2
178412,2
178413,2
178414,1
178415,3
178416,6
178417,2
178418,3
178419,3
178420,7
178421,2
178422,2
178423,1
178424,1
178425,1
178426,2
178427,1
178428,5
178429,2
178430,1
178431,2
178432,3
178433,2
178434,1
178435,2
178436,1
178437,3
178438,1
178439,2
178440,2
178441,7
178442,2
178443,3
178444,2
178445,2
178446,3
178447,2
178448,1
178449,2
178450,1
178451,1
178452,1
178453,2
178454,2
178455,2
178456,2
178457,3
178458,2
178459,2
178460,2
178461,2
178462,2
178463,7
178464,2
178465,2
178466,1
178467,2
178468,1
178469,1
178470,1
178471,2
178472,2
178473,1
178474,1
178475,1
178476,1
178477,1
178478,2
178479,2
178480,2
178481,2
178482,3
178483,2
178484,2
178485,2
178486,2
178487,2
178488,1
178489,1
178490,2
178491,1
178492,6
178493,1
178494,2
178495,2
178496,2
178497,2
178498,3
178499,7
178500,2
178501,3
178502,2
178503,2
178504,5
178505,2
178506,2
178507,2
178508,2
178509,1
178510,1
178511,2
178512,2
178513,2
178514,1
178515,3
178516,7
178517,2
178518,1
178519,1
178520,1
178521,1
178522,3
178523,2
178524,1
178525,2
178526,2
178527,1
178528,2
178529,2
178530,1
178531,3
178532,2
178533,1
178534,1
178535,2
178536,2
178537,1
178538,2
178539,1
178540,2
178541,2
178542,2
178543,2
178544,2
178545,1
178546,1
178547,2
178548,2
178549,1
178550,6
178551,1
178552,2
178553,2
178554,1
178555,1
178556,1
178557,3
178558,2
178559,1
178560,6
178561,2
178562,2
178563,1
178564,1
178565,1
178566,5
178567,1
178568,2
178569,3
178570,3
178571,1
178572,2
178573,3
178574,1
178575,2
178576,2
178577,1
178578,3
178579,3
178580,2
178581,2
178582,2
178583,2
178584,2
178585,2
178586,1
178587,2
178588,2
178589,6
178590,2
178591,2
178592,1
178593,1
178594,2
178595,1
178596,2
178597,1
178598,2
178599,2
178600,2
178601,2
178602,1
178603,1
178604,1
178605,5
178606,1
178607,1
178608,1
178609,2
178610,1
178611,2
178612,6
178613,2
178614,3
178615,2
178616,3
178617,2
178618,7
178619,2
178620,1
178621,2
178622,2
178623,2
178624,2
178625,2
178626,1
178627,6
178628,1
178629,2
178630,2
178631,1
178632,1
178633,7
178634,2
178635,1
178636,2
178637,2
178638,2
178639,1
178640,1
178641,3
178642,2
178643,3
178644,2
178645,1
178646,1
178647,6
178648,2
178649,1
178650,2
178651,2
178652,1
178653,3
178654,2
178655,1
178656,2
178657,1
178658,1
178659,1
178660,2
178661,2
178662,2
178663,2
178664,3
178665,2
178666,7
178667,2
178668,2
178669,1
178670,6
178671,2
178672,2
178673,7
178674,2
178675,2
178676,2
178677,1
178678,2
178679,1
178680,2
178681,2
178682,1
178683,3
178684,3
178685,1
178686,2
178687,2
178688,1
178689,1
178690,2
178691,2
178692,2
178693,2
178694,2
178695,2
178696,2
178697,2
178698,1
178699,2
178700,2
178701,2
178702,1
178703,2
178704,2
178705,1
178706,1
178707,1
178708,7
178709,2
178710,2
178711,2
178712,2
178713,2
178714,2
178715,2
178716,2
178717,3
178718,3
178719,2
178720,1
178721,2
178722,1
178723,1
178724,1
178725,2
178726,2
178727,2
178728,4
178729,2
178730,2
178731,2
178732,1
178733,2
178734,2
178735,1
178736,2
178737,1
178738,2
178739,2
178740,2
178741,2
178742,2
178743,7
178744,1
178745,2
178746,1
178747,2
178748,1
178749,1
178750,2
178751,1
178752,1
178753,1
178754,1
178755,1
178756,1
178757,2
178758,1
178759,2
178760,2
178761,1
178762,1
178763,2
178764,1
178765,2
178766,1
178767,2
178768,7
178769,2
178770,1
178771,2
178772,2
178773,2
178774,2
178775,2
178776,2
178777,2
178778,2
178779,1
178780,6
178781,2
178782,2
178783,2
178784,6
178785,2
178786,2
178787,2
178788,1
178789,2
178790,1
178791,3
178792,1
178793,1
178794,1
178795,2
178796,2
178797,1
178798,2
178799,2
178800,2
178801,1
178802,2
178803,3
178804,2
178805,2
178806,5
178807,2
178808,2
178809,2
178810,2
178811,1
178812,2
178813,2
178814,1
178815,1
178816,1
178817,2
178818,2
178819,2
178820,2
178821,2
178822,2
178823,1
178824,2
178825,2
178826,1
178827,7
178828,2
178829,2
178830,1
178831,1
178832,2
178833,2
178834,2
178835,2
178836,2
178837,1
178838,2
178839,6
178840,1
178841,1
